"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation","Season","julian"
"2203","2018-173","POW",2018-06-17,"10:05","11:05",12,101,45,"Y",42,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2204","2018-173","POW",2018-06-17,"10:05","11:05",13,135,45,"Y",45,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2205","2018-173","POW",2018-06-17,"10:05","11:05",13,135,45,"Y",45,"SAG",1,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2206","2018-173","POW",2018-06-17,"10:05","11:05",14,131,77,"Y",72,"UNK",3,"1B",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2207","2018-173","POW",2018-06-17,"10:05","11:05",15,123,83,"Y",75,"UNK",4,"1B",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2208","2018-173","POW",2018-06-17,"10:05","11:05",16,111,94,"Y",86,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2209","2018-173","POW",2018-06-17,"10:05","11:05",16,111,94,"Y",86,"SAG",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2210","2018-173","POW",2018-06-17,"10:05","11:05",17,95,93,"Y",86,"SAG",4,"1C",NA,"rock as anvil","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2211","2018-173","POW",2018-06-17,"10:05","11:05",18,126,121,"Y",116,"SAG",1,"2B",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2212","2018-173","POW",2018-06-17,"10:05","11:05",18,126,121,"Y",116,"SAG",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2213","2018-173","POW",2018-06-17,"10:05","11:05",19,126,84,"Y",80,"SAG",4,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2214","2018-173","POW",2018-06-17,"10:05","11:05",20,116,98,"Y",94,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2215","2018-173","POW",2018-06-17,"10:05","11:05",20,116,98,"Y",94,"SAG",3,"1C",NA,"rock as anvil","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2216","2018-174","POW",2018-06-17,"12:05","12:41",1,80,33,"Y",18,"UNK",2,"1B",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2217","2018-174","POW",2018-06-17,"12:05","12:41",2,83,38,"Y",29,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2218","2018-174","POW",2018-06-17,"12:05","12:41",3,85,34,"Y",21,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2219","2018-174","POW",2018-06-17,"12:05","12:41",4,106,28,"Y",28,"UNK",1,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2220","2018-174","POW",2018-06-17,"12:05","12:41",5,20,16,"T",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years","Spring",168
"2221","2018-174","POW",2018-06-17,"12:05","12:41",6,9,22,"T",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years","Spring",168
"2222","2018-174","POW",2018-06-17,"12:05","12:41",7,85,42,"Y",32,"UNK",1,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2223","2018-174","POW",2018-06-17,"12:05","12:41",8,13,23,"T",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years","Spring",168
"2224","2018-174","POW",2018-06-17,"12:05","12:41",9,106,31,"Y",26,"UNK",1,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2225","2018-174","POW",2018-06-17,"12:05","12:41",9,106,31,"Y",26,"CLA",1,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2226","2018-174","POW",2018-06-17,"12:05","12:41",10,94,41,"Y",33,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2227","2018-174","POW",2018-06-17,"12:05","12:41",11,84,66,"N",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2228","2018-174","POW",2018-06-17,"12:05","12:41",12,94,42,"Y",32,"UNK",2,"1B",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2229","2018-174","POW",2018-06-17,"12:05","12:41",12,94,42,"Y",32,"CLA",1,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2230","2018-174","POW",2018-06-17,"12:05","12:41",13,96,57,"Y",45,"UNK",5,"1B",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2231","2018-174","POW",2018-06-17,"12:05","12:41",13,96,57,"Y",45,"CLA",1,"1C",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2232","2018-174","POW",2018-06-17,"12:05","12:41",14,89,44,"N",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2233","2018-174","POW",2018-06-17,"12:05","12:41",15,66,29,"N",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2234","2018-174","POW",2018-06-17,"12:05","12:41",16,115,15,"N",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.71363,NA,-133.34181,NA,55.71572,NA,-133.33717,NA,"A","M","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2235","2018-175","POW",2018-06-18,"8:09","8:25",1,76,87,"Y",87,"CLA",4,"1B",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57554,NA,-133.29681,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2236","2018-175","POW",2018-06-18,"8:09","8:25",2,76,59,"Y",57,"CLA",3,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57554,NA,-133.29681,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2237","2018-175","POW",2018-06-18,"8:09","8:25",3,30,65,"Y",65,"PES",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57554,NA,-133.29681,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Star","15 years","Spring",169
"2238","2018-175","POW",2018-06-18,"8:09","8:25",4,129,53,"Y",53,"CLA",2,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57554,NA,-133.29681,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2239","2018-175","POW",2018-06-18,"8:09","8:25",5,188,97,"Y",97,"CLA",5,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57554,NA,-133.29681,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2240","2018-175","POW",2018-06-18,"8:09","8:25",6,50,37,"Y",37,"PES",1,"2A",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57554,NA,-133.29681,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Star","15 years","Spring",169
"2241","2018-176","POW",2018-06-18,"8:33","9:13",1,68,53,"Y",53,"SAG",2,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2242","2018-176","POW",2018-06-18,"8:33","9:13",2,72,40,"Y",40,"SAG",3,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2243","2018-176","POW",2018-06-18,"8:33","9:13",3,33,26,"Y",26,"SAG",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2244","2018-176","POW",2018-06-18,"8:33","9:13",4,101,52,"Y",47,"CLA",2,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2245","2018-176","POW",2018-06-18,"8:33","9:13",5,109,36,"Y",36,"SAG",2,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2246","2018-176","POW",2018-06-18,"8:33","9:13",6,100,32,"Y",32,"CLA",3,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2247","2018-176","POW",2018-06-18,"8:33","9:13",7,74,38,"Y",38,"CLA",3,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2248","2018-176","POW",2018-06-18,"8:33","9:13",8,77,67,"Y",67,"SAG",3,"2A",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2249","2018-176","POW",2018-06-18,"8:33","9:13",9,69,26,"Y",26,"UNK",1,"1C",NA,"orange and squishy","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,NA,"15 years","Spring",169
"2250","2018-176","POW",2018-06-18,"8:33","9:13",10,94,13,"Y",13,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2251","2018-176","POW",2018-06-18,"8:33","9:13",11,69,55,"Y",55,"SAG",3,"2A",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2252","2018-176","POW",2018-06-18,"8:33","9:13",12,63,72,"Y",72,"SAG",3,"2B",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2253","2018-176","POW",2018-06-18,"8:33","9:13",13,103,16,"Y",11,"CLA",1,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2254","2018-176","POW",2018-06-18,"8:33","9:13",14,69,90,"Y",90,"SAG",2,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2255","2018-176","POW",2018-06-18,"8:33","9:13",14,69,90,"Y",90,"SAG",1,"2B",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2256","2018-176","POW",2018-06-18,"8:33","9:13",15,68,39,"Y",36,"CLA",3,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2257","2018-176","POW",2018-06-18,"8:33","9:13",16,74,50,"Y",41,"CLA",3,"1B",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2258","2018-176","POW",2018-06-18,"8:33","9:13",17,70,69,"Y",69,"CLA",3,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2259","2018-176","POW",2018-06-18,"8:33","9:13",17,70,69,"Y",69,"SAG",1,"2B",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2260","2018-176","POW",2018-06-18,"8:33","9:13",18,89,20,"Y",20,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2261","2018-176","POW",2018-06-18,"8:33","9:13",19,63,46,"Y",46,"SAG",2,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2262","2018-176","POW",2018-06-18,"8:33","9:13",19,63,46,"Y",46,"SAG",1,"2C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2263","2018-176","POW",2018-06-18,"8:33","9:13",20,77,47,"Y",47,"SAG",3,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2264","2018-176","POW",2018-06-18,"8:33","9:13",20,77,47,"Y",47,"SAG",1,"2B",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2265","2018-176","POW",2018-06-18,"8:33","9:13",21,83,11,"Y",11,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57202,NA,-133.29665,NA,"A","U","","OW","EX","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2266","2018-177","POW",2018-06-18,"10:04","10:19",1,86,39,"Y",39,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2267","2018-177","POW",2018-06-18,"10:04","10:19",1,86,39,"Y",39,"UNK",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",FALSE,NA,"15 years","Spring",169
"2268","2018-177","POW",2018-06-18,"10:04","10:19",1,86,39,"Y",39,"PRS",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2269","2018-177","POW",2018-06-18,"10:04","10:19",2,84,60,"Y",57,"CLA",2,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2270","2018-177","POW",2018-06-18,"10:04","10:19",2,84,60,"Y",57,"SAG",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2271","2018-177","POW",2018-06-18,"10:04","10:19",3,82,27,"Y",23,"SAG",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2272","2018-177","POW",2018-06-18,"10:04","10:19",4,65,30,"Y",30,"UNK",2,"1C",NA,"eating off kelp","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,NA,"15 years","Spring",169
"2273","2018-177","POW",2018-06-18,"10:04","10:19",4,65,30,"Y",30,"SAG",2,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2274","2018-177","POW",2018-06-18,"10:04","10:19",5,135,17,"N",NA,"",NA,"",NA,"interacting with another otter","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,NA,"15 years","Spring",169
"2275","2018-177","POW",2018-06-18,"10:04","10:19",6,55,21,"N",NA,"",NA,"",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,NA,"15 years","Spring",169
"2276","2018-177","POW",2018-06-18,"10:04","10:19",7,66,29,"Y",29,"UNK",1,"1C",1,"discarded","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","M","","OW","EX","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,NA,"15 years","Spring",169
"2277","2018-178","POW",2018-06-18,"10:43","10:55",1,106,194,"Y",192,"CLA",8,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","U","","OW","VG","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2278","2018-178","POW",2018-06-18,"10:43","10:55",2,110,159,"Y",159,"CLA",6,"1B",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.87561,NA,-133.29626,NA,"A","U","","OW","VG","NONE",0,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2279","2018-179","POW",2018-06-18,"12:20","12:27",1,72,104,"Y",104,"UNK",6,"1B",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.5749,NA,-133.30067,NA,"A","U","","OW","GO","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,NA,"15 years","Spring",169
"2280","2018-179","POW",2018-06-18,"12:20","12:27",1,72,104,"Y",104,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.5749,NA,-133.30067,NA,"A","U","","OW","GO","NONE",25,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2281","2018-179","POW",2018-06-18,"12:20","12:27",2,78,120,"Y",116,"CLA",6,"1C",NA,"rock as anvil","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.5749,NA,-133.30067,NA,"A","U","","OW","GO","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Clam","15 years","Spring",169
"2282","2018-180","POW",2018-06-18,"12:45","12:59",1,79,137,"Y",133,"PES",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57454,NA,-133.29718,NA,"A","U","","OW","GO","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,"Star","15 years","Spring",169
"2283","2018-180","POW",2018-06-18,"12:45","12:59",2,86,177,"Y",147,"UNK",5,"1B",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57454,NA,-133.29718,NA,"A","U","","OW","GO","NONE",25,"SLK","KATHLEEN","SLK","NLL",TRUE,NA,"15 years","Spring",169
"2284","2018-180","POW",2018-06-18,"12:45","12:59",2,86,177,"Y",147,"CLA",1,"1C",NA,"","SAN CHRISTOVAL",2003,55.57648,NA,-133.29684,NA,55.57454,NA,-133.29718,NA,"A","U","","OW","GO","NONE",25,"SLK","KATHLEEN","SLK","NLL",FALSE,"Clam","15 years","Spring",169
"2285","2018-181","POW",2018-06-21,"12:36","12:58",1,207,50,"Y",5,"CLA",1,"1C",NA,"","SODA BAY",2010,55.25415,NA,-133.07408,NA,55.24557,NA,-133.07475,NA,"A","U","","OW","VG","NONE",100,"SLK","MDB","SLK","NLL",TRUE,"Clam","8 years","Spring",172
"2286","2018-181","POW",2018-06-21,"12:36","12:58",2,212,390,"Y",390,"UNK",2,"1B",NA,"","SODA BAY",2010,55.25415,NA,-133.07408,NA,55.24557,NA,-133.07475,NA,"A","U","","OW","VG","NONE",100,"SLK","MDB","SLK","NLL",TRUE,NA,"8 years","Spring",172
